,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
682,822,8/25/2022 17:06,46.26797,-114.4279
683,823,7/9/2022 20:09,27.04866,-98.29429
685,825,8/3/2021 16:40,41.57555,-121.843867
686,826,7/22/2020 21:39,33.80445,-112.2394
687,828,11/3/2022 20:51,38.830556,-82.570611
688,829,5/27/2022 21:34,32.21033,-103.4913
689,831,7/30/2021 1:53,44.92224,-120.1146
690,832,7/22/2020 18:11,45.84135,-106.5088
691,833,9/27/2022 21:18,45.93526,-116.3078
693,835,6/8/2020 0:00,36.4404,-114.9641
694,837,3/12/2022 22:11,33.25927,-98.88365
695,838,4/2/2022 20:17,39.68079,-95.38225
697,840,7/4/2022 21:48,32.2429,-99.09956
698,841,7/17/2022 21:22,32.44904248,-96.3160208
699,843,10/17/2022 20:25,44.75697,-104.5692
700,844,5/29/2022 21:13,33.91513167,-98.41172167
701,845,5/8/2020 1:44,35.87582,-115.2041
703,848,3/19/2022 21:38,33.16555,-96.29675
704,849,4/4/2022 21:44,32.63033,-105.7095
705,851,8/4/2022 16:46,30.7035,-94.56071667
706,853,7/5/2021 4:22,34.26781,-118.6355
707,855,9/13/2020 2:22,40.36357,-111.6996
708,856,10/25/2022 18:26,38.815133,-82.572991
710,858,4/13/2022 20:31,33.133,-101.903
711,859,3/2/2022 18:15,31.505,-97.00222222
712,860,10/6/2022 21:00,32.91825,-94.14641667
713,861,11/10/2020 11:36,34.03932,-118.58952
715,863,4/20/2020 0:27,42.10453,-112.9403
717,866,4/12/2022 22:07,32.43037237,-101.5734154
719,868,8/17/2022 21:40,45.80962,-104.4417
720,869,7/20/2021 1:38,45.62123,-121.1105
721,870,2/20/2022 15:00,38.35518,-75.94424
722,871,4/3/2021 1:04,48.35854,-117.2746
723,872,8/16/2020 15:30,42.40465,-120.3454
725,874,6/28/2020 21:25,32.8919,-112.0386
726,875,8/4/2022 0:27,44.83136,-118.9299
727,877,7/7/2021 1:48,37.60947,-114.7076
728,878,7/5/2022 20:11,32.71803114,-98.04824197
729,879,7/7/2020 20:39,48.00811,-90.51053
730,880,9/25/2020 15:51,45.7816,-108.0533
731,881,8/28/2022 18:59,31.81541667,-95.63865
733,883,9/30/2022 14:57,31.7293,-94.6118
734,884,11/30/2020 20:26,40.67323,-116.664
735,885,7/12/2022 20:21,32.785699,-98.120016
736,886,9/17/2022 21:34,32.577,-94.74316667
737,887,8/24/2021 20:50,47.95693,-116.6585
738,889,9/27/2022 20:28,30.32888333,-93.92918333
742,893,8/25/2020 16:58,42.6151,-114.3827
743,895,4/2/2021 17:59,43.63799,-105.3605
744,896,9/24/2022 15:05,48.38369,-122.5047
747,899,4/2/2021 18:20,39.07603,-95.94637
748,900,5/29/2022 21:56,31.22671,-97.44312
749,901,9/27/2022 20:41,30.71720106,-94.38498753
750,902,7/13/2022 19:04,32.30733333,-97.935
751,903,9/27/2022 21:00,30.65815,-94.83535
753,905,4/21/2021 17:51,32.98149,-112.0945
754,906,10/2/2022 19:55,32.36064167,-94.95425
755,907,5/11/2022 14:57,46.3602,-115.8521
756,908,10/17/2020 17:49,34.1441,-118.73946
757,909,6/10/2021 20:34,36.0244,-115.504
759,911,9/15/2022 1:45,40.62618,-111.7501
761,913,6/27/2022 23:29,32.9961,-94.20663333
762,914,6/26/2022 21:44,32.43188,-104.3217
764,916,8/4/2021 5:23,47.98946,-119.1348
765,917,8/27/2020 22:22,34.26837,-112.0958
766,918,4/2/2022 21:00,38.28382,-95.82088
767,919,12/6/2021 13:00,36.02948,-98.53574
768,920,5/17/2020 18:29,36.18823,-114.0762
769,921,4/10/2022 22:07,36.6499,-90.9987
770,922,8/25/2022 21:24,48.33044,-121.295
772,924,8/1/2022 18:39,31.54391,-93.05335
773,926,9/7/2020 16:27,48.33591,-118.202
774,927,4/26/2021 2:31,32.72735,-114.6097
776,929,3/4/2022 17:23,33.966189,-98.716769
777,930,5/7/2021 18:36,33.435,-110.756
778,931,8/9/2020 20:39,35.81252,-115.2996
779,932,7/29/2022 20:54,31.21855563,-97.25167463
780,933,7/5/2020 3:46,41.77811,-106.9452
783,936,7/11/2020 6:33,42.50614,-120.4441
784,937,9/4/2020 23:44,33.11058,-111.3656
785,938,5/3/2022 0:00,31.78208,-110.6934
787,941,4/5/2022 21:55,33.1838889,-100.9558333
788,942,4/22/2022 22:00,40.05809,-102.5461
790,944,6/17/2021 22:15,40.6222,-106.2958
791,945,7/26/2021 21:58,40.015,-114.403
793,947,4/6/2022 22:51,35.71799,-105.3993
794,948,6/28/2021 23:43,33.22129,-110.2246
796,951,9/24/2020 12:59,42.06956,-111.6447
797,952,9/18/2021 20:27,34.26781,-118.6355
798,953,7/4/2022 22:44,38.314035,-120.721065
800,955,10/6/2022 14:02,44.71886,-119.2839
801,956,8/3/2021 21:00,43.14121,-122.6047
802,957,4/10/2022 22:00,34.37603,-93.95905
803,958,8/9/2021 14:55,46.41735,-104.9838
804,959,7/19/2022 19:37,32.67166667,-96.08333333
806,961,4/1/2021 23:07,47.64675,-103.196
808,963,4/27/2021 10:08,47.07673,-119.3353
810,965,8/8/2020 11:41,44.758333,-119.100556
811,966,7/7/2022 19:56,30.11606393,-98.50223024
812,967,10/9/2022 19:59,30.4688,-95.006903
813,968,5/26/2020 4:59,33.37239,-110.4487
814,969,5/1/2022 1:28,40.73345,-112.2088
815,970,7/8/2021 0:09,47.77361,-113.7931
816,971,6/9/2021 19:09,46.98995,-119.9692
817,972,3/29/2022 19:35,38.07994,-99.19285
818,973,5/5/2020 17:04,35.83795,-115.2706
819,974,8/31/2022 20:00,48.10561,-114.6627
820,975,6/29/2021 21:41,37.0858,-116.452
822,977,6/17/2022 18:05,40.5629,-112.097
823,978,6/24/2021 18:41,44.49816,-118.9491
824,979,8/21/2020 21:42,45.65984,-111.8938
825,980,12/10/2021 22:06,33.85310341,-98.29397804
826,981,7/14/2021 2:02,47.51609,-120.4207
827,983,7/18/2020 23:33,36.44431,-114.9601
828,984,7/5/2020 4:27,36.47322,-114.4515
829,985,5/15/2022 19:34,32.68934,-104.3961
830,986,5/14/2022 22:16,32.6147,-116.271
831,988,9/21/2022 20:50,31.37897898,-97.11943158
833,991,7/5/2020 22:55,43.51294,-104.9499
834,992,3/6/2022 22:40,33.410867,-85.979867
835,995,7/1/2020 17:17,35.99216,-98.51111
836,996,9/21/2022 2:28,33.69806,-99.137653
837,997,2/9/2021 18:20,26.24899,-80.96738
838,999,7/24/2022 20:59,28.11661667,-97.85658167
840,1002,8/9/2020 17:14,43.93296,-114.8315
841,1003,8/20/2022 17:46,33.06338386,-96.1073182
842,1004,9/28/2022 18:08,30.04894316,-97.82370194
843,1005,9/24/2022 21:02,31.67745667,-95.747315
844,1006,7/10/2022 23:13,32.37238851,-97.97156294
846,1008,5/15/2022 18:02,47.00852,-93.68151
848,1010,7/5/2022 13:11,32.49305,-99.83458
850,1012,8/26/2022 1:34,46.80264,-123.0126
851,1014,6/11/2022 2:16,31.8537,-110.6948
852,1015,7/25/2020 18:42,36.2528,-115.6469
853,1016,8/2/2022 20:40,32.5637588,-98.11246485
854,1017,5/9/2020 16:38,35.94007,-115.6569
855,1018,4/7/2021 16:04,42.72491,-121.3003
856,1019,3/5/2022 19:52,28.42771,-97.74859
857,1020,9/17/2020 18:05,44.3978,-107.2931
858,1021,6/19/2021 1:39,46.88008,-119.954
861,1025,7/5/2020 23:45,35.6255,-97.99436
863,1027,8/10/2022 20:41,31.12725,-94.01195
864,1028,2/8/2022 22:30,32.82083333,-98.26516667
865,1029,10/1/2020 19:02,31.33361,-109.05
866,1030,4/6/2021 21:53,32.69667,-80.70806
868,1033,7/10/2022 20:32,32.58615,-99.67612
869,1034,4/1/2021 19:00,34.75089,-95.09983
870,1035,4/9/2022 15:17,38.86664,-96.37215
871,1036,8/5/2022 18:10,33.0736,-94.6534
872,1037,3/21/2021 20:29,44.36184,-85.85038
873,1038,4/7/2022 21:32,31.3012,-95.11459
874,1039,2/5/2021 22:18,33.24645,-95.15508333
876,1041,7/10/2020 0:08,35.29101,-113.0307
877,1043,7/20/2020 1:15,43.63398,-104.5079
878,1045,10/4/2022 19:32,30.63633333,-93.85366667
879,1046,6/15/2022 6:19,32.83956,-111.7226
883,1051,7/17/2021 21:15,45.6028,-121.5273
884,1052,8/9/2022 14:44,31.28063333,-94.75258333
885,1053,8/6/2022 17:59,31.2225,-96.13016667
886,1054,7/22/2021 17:30,47.50961,-103.9949
887,1055,7/9/2020 16:35,31.9612,-110.3856
888,1056,4/11/2021 3:56,35.65369,-118.3426
889,1058,3/12/2020 18:20,35.14578,-98.09631
890,1059,8/17/2022 21:56,44.52308,-104.6691
891,1060,4/7/2022 21:04,31.56191667,-97.4605
892,1061,6/24/2020 20:53,33.76044,-112.555
893,1062,5/12/2022 18:08,43.8877,-85.95825
894,1063,6/19/2022 2:00,31.83726,-110.3862
897,1066,6/14/2022 22:30,34.6698,-113.5875
898,1067,8/24/2020 3:27,37.21093,-113.1552
899,1068,7/4/2022 21:27,32.78566667,-96.31195
900,1070,7/23/2022 18:03,32.35861111,-98.28972222
901,1071,7/5/2020 3:20,34.81139,-98.22495
902,1072,9/11/2021 23:53,40.22414,-108.8645
903,1073,9/29/2020 17:19,35.94359,-115.2159
904,1074,4/22/2022 20:00,38.2826,-103.1696
905,1075,4/15/2022 21:38,40.28283,-105.2713
906,1076,4/9/2022 22:27,29.6865,-98.55283333
908,1078,3/20/2022 18:12,30.54653,-95.48017
909,1079,7/29/2020 20:15,33.49245,-108.4188
910,1080,7/8/2021 21:31,45.73169,-121.4764
912,1082,4/26/2020 21:36,41.02042,-111.879
914,1084,2/15/2022 19:38,31.75027778,-97.75611111
916,1086,7/13/2020 21:46,33.35329,-110.6601
918,1088,5/14/2021 19:27,31.4457,-109.6018
921,1092,2/4/2021 5:30,34.89812,-95.26555
923,1094,8/2/2022 19:50,32.25583333,-101.6133333
924,1095,10/1/2022 21:25,31.78454463,-94.64446131
925,1098,8/9/2020 1:30,33.65961,-110.4496
926,1099,8/4/2020 0:50,46.31159,-106.0507
927,1101,6/30/2022 4:20,32.74653,-98.20288
929,1103,9/23/2020 3:54,45.8815,-107.1852
930,1104,11/8/2022 17:36,38.710556,-82.604444
931,1105,3/26/2022 15:27,35.23861,-107.6082
932,1106,1/9/2022 23:56,44.39521,-103.62
934,1108,4/10/2022 20:50,25.83328,-81.28666
935,1109,9/21/2022 19:32,32.01610667,-94.789435
936,1110,11/12/2021 20:54,33.77592,-116.5449
939,1113,9/15/2022 1:55,32.09548333,-94.08082667
940,1116,5/2/2022 20:32,44.55585,-104.0435
942,1118,7/23/2020 15:52,42.15828,-120.8898
943,1119,1/5/2020 19:50,34.99717,-98.33909
944,1120,7/15/2022 18:49,32.14861111,-99.05833333
945,1121,7/1/2020 1:30,43.4863,-104.9118
946,1122,8/10/2022 21:28,40.44874,-111.3514
947,1123,7/19/2022 22:58,38.784383,-114.189933
948,1124,5/11/2022 1:21,35.754962,-101.942341
949,1125,1/7/2022 15:30,31.50012,-92.41682
951,1127,3/26/2022 21:29,39.97766,-105.2569
952,1128,7/10/2022 1:22,66.82842,-144.187
953,1129,4/30/2022 20:51,43.22638,-118.8664
954,1130,3/15/2022 20:25,27.74179393,-98.09293911
955,1131,7/25/2022 23:07,31.68146003,-96.51313325
956,1132,4/4/2021 4:35,35.27654,-114.0498
957,1133,8/11/2022 14:42,30.765,-94.8785
959,1135,6/30/2022 1:51,44.84104,-119.0283
961,1139,9/19/2020 22:23,39.97092,-116.7842
962,1140,9/26/2022 20:06,30.64683333,-93.90333333
963,1141,7/26/2022 21:40,31.8145,-99.38496
964,1142,8/4/2021 18:32,42.20627,-105.3469
966,1144,6/28/2021 22:03,37.03942,-112.5087
967,1145,5/2/2021 20:02,44.76851,-116.5642
969,1147,6/27/2020 17:11,38.18254,-104.9647
972,1150,8/2/2022 17:30,30.11053945,-97.21115401
973,1151,4/29/2021 20:47,34.1473,-118.69909
975,1153,6/29/2022 4:25,47.21275,-108.26569
976,1154,8/10/2022 23:42,30.21367833,-96.06495833
977,1155,7/3/2020 17:00,35.23299,-98.27131
979,1157,2/16/2022 21:40,26.93443333,-98.15833333
980,1158,8/24/2022 19:35,41.25009,-111.9171
981,1159,4/11/2021 20:44,35.87959,-115.2125
982,1160,7/14/2020 4:33,35.87954,-115.2127
983,1161,4/4/2021 18:15,31.57806,-92.57869
984,1162,7/28/2020 21:16,40.90794,-111.4323
985,1163,9/1/2022 4:16,48.0933,-115.9279
986,1164,6/6/2021 17:05,47.89843,-120.0918
987,1165,4/8/2022 16:58,31.25465,-97.30698333
989,1167,6/14/2020 2:20,33.73384,-112.0055
990,1168,8/28/2020 3:30,45.96593,-121.6748
991,1169,8/16/2022 21:30,31.44616667,-94.23983333
992,1170,7/1/2021 3:23,44.95816,-119.9591
993,1171,8/7/2022 14:28,32.51811635,-95.10543102
994,1172,7/16/2020 23:40,33.695575,-116.850688
995,1173,7/31/2022 16:27,30.386,-95.99433333
996,1174,2/25/2021 22:15,36.318,-96.87492
997,1175,5/2/2020 18:33,31.64759,-109.9011
998,1176,8/14/2020 3:05,33.11694,-110.1032
999,1177,6/16/2022 19:57,29.17440167,-97.78637
1000,1178,8/3/2021 18:36,43.30411,-104.0212
1001,1179,8/23/2022 18:40,48.24211,-122.2049
1003,1181,9/18/2022 21:09,32.172925,-95.53276833
1005,1185,10/6/2022 6:52,31.65983333,-95.955
1006,1186,10/3/2022 23:24,32.5325,-94.53916667
1007,1187,7/30/2022 21:54,31.37500515,-97.73648449
1008,1188,9/23/2022 20:21,31.75090723,-98.99277778
1009,1189,5/17/2020 20:00,33.31114,-110.4501
1010,1190,6/5/2020 10:02,33.35889,-110.4895
1012,1193,9/27/2022 19:12,31.87166667,-95.2345
1013,1194,7/5/2020 18:27,44.51501,-120.1373
1014,1195,3/29/2021 17:47,36.85218,-91.95081
1015,1196,7/21/2022 21:05,31.4747,-96.95937
1016,1197,7/14/2021 19:39,43.64547,-108.2015
1018,1199,7/6/2022 22:57,32.004444,-97.695278
1019,1200,8/5/2022 20:25,33.6216549,-96.35633941
1020,1201,8/11/2021 20:27,45.79605,-106.7833
1021,1202,7/1/2020 16:58,43.76185,-104.0446
1022,1204,7/19/2022 0:26,47.13236,-111.8847
1023,1206,8/4/2022 6:21,46.30394,-104.2309
1025,1209,6/6/2022 20:55,32.071,-100.6776667
1026,1212,3/19/2021 13:16,30.63781,-94.65965
1028,1214,8/8/2020 22:24,33.29384,-110.45
1029,1215,1/30/2022 19:50,33.15502,-96.07827167
1030,1216,9/24/2021 3:25,33.15923,-114.6818
1031,1217,9/19/2020 23:43,42.07089,-113.9378
1033,1219,4/1/2021 12:11,37.84461,-91.92375
1034,1220,7/7/2022 21:16,30.94966667,-95.28316667
1035,1221,7/22/2020 18:42,41.6297,-108.3099
1036,1222,10/6/2022 0:24,31.57483333,-94.68515
1037,1223,3/24/2022 19:28,26.8072222,-97.6619444
1038,1224,7/20/2022 18:35,30.40203333,-97.548
1040,1226,4/7/2022 21:42,32.05970708,-94.73662446
1041,1228,7/4/2022 15:26,32.62615,-116.5691
1044,1231,8/26/2021 21:37,42.32735,-105.2133
1045,1232,6/30/2020 23:57,39.76627,-114.5008
1047,1234,12/7/2020 13:23,31.67655,-111.5284
1049,1236,3/18/2022 20:35,28.02734665,-97.84176973
1051,1238,7/12/2022 15:06,33.27416667,-96.23805556
1053,1240,1/25/2022 22:52,32.12174,-100.11507
1054,1241,7/20/2020 12:14,36.01167,-115.4316
1055,1242,8/5/2022 13:31,32.37510156,-94.7670056
1057,1244,7/13/2022 18:08,32.967502,-98.288527
1058,1245,8/25/2021 21:55,38.038795,-120.454797
1060,1247,3/7/2021 13:25,34.543333,-85.235833
1062,1250,10/7/2022 21:09,30.26785,-93.98635
1063,1253,8/12/2022 20:37,39.67842,-119.6412
1064,1254,8/14/2020 18:53,45.93999,-121.7568
1065,1255,5/19/2021 20:59,45.175,-121.0811
1066,1256,10/6/2022 6:41,32.97292119,-94.98916542
1067,1258,9/28/2022 21:35,33.142,-98.67933333
1068,1259,7/7/2021 23:12,47.12703,-114.6561
1069,1260,7/21/2020 21:31,39.6185,-119.7739
1070,1261,8/16/2021 1:15,44.03834,-123.1692
1071,1262,2/28/2022 22:28,32.69818333,-98.35826667
1072,1263,4/1/2021 23:27,44.09818,-119.3855
1073,1264,3/5/2021 13:23,38.88505,-92.05937
1074,1265,5/21/2021 0:13,31.57904,-111.5349
1075,1266,7/4/2021 23:35,45.63635,-104.4258
1076,1267,3/19/2022 16:02,28.94166667,-96.77283333
1078,1269,8/2/2022 23:03,33.21303333,-96.0113
1079,1270,3/2/2022 17:31,39.40357,-95.79967
1081,1272,1/6/2020 19:50,35.01466,-98.47187
1082,1273,7/26/2022 17:44,44.0077,-121.2237
1083,1274,7/19/2022 18:53,34.688841,-102.199539
1084,1277,7/3/2020 22:19,44.25595,-86.208617
1085,1278,5/30/2022 22:30,31.59803,-109.7494
1086,1279,5/1/2021 19:10,38.773512,-121.035392
1087,1280,1/30/2022 14:12,36.77069,-92.73589
1089,1282,8/18/2020 4:47,39.963917,-121.624783
1091,1285,8/4/2021 2:25,47.75833,-120.3905
1092,1286,9/22/2022 2:20,48.59601,-122.3291
1093,1288,5/6/2021 22:00,43.59591,-115.2587
1094,1289,7/9/2022 21:24,33.52333333,-99.47633333
1095,1290,8/1/2022 17:51,42.8179,-103.4979
1096,1291,6/24/2022 1:11,30.98865,-95.3052
1097,1292,6/16/2020 2:50,32.1117,-110.4696
1098,1293,5/17/2022 23:26,30.694085,-98.562632
1099,1295,6/16/2020 23:50,34.89772,-98.26425
1101,1297,7/18/2020 18:00,34.94447,-98.35662
1102,1298,6/11/2022 20:57,32.84411154,-97.78987107
1103,1299,7/27/2020 19:05,40.3685,-111.9606
1104,1300,7/6/2022 21:15,30.11906667,-98.14186667
1105,1301,3/20/2022 19:14,28.63055556,-98.78527778
1106,1302,8/5/2021 22:01,42.16103,-105.6045
1108,1304,7/12/2020 22:13,44.39672,-118.5413
1109,1305,8/28/2020 0:47,33.574,-110.3783
1110,1306,10/6/2021 18:07,43.92092,-106.4555
1111,1307,7/10/2020 20:16,36.49369,-115.6413
1112,1308,8/12/2022 23:23,26.741746,-97.564137
1113,1309,3/16/2022 18:04,28.15916667,-97.57866667
1114,1310,7/25/2022 19:01,30.4488223,-97.26655293
1115,1311,5/24/2020 0:17,35.87959,-115.2126
1116,1313,9/30/2022 19:00,31.3945,-95.77283333
1117,1314,10/2/2022 21:30,32.19483333,-95.53916667
1118,1315,5/22/2021 18:36,48.02087,-114.2554
1120,1317,9/25/2022 20:57,32.191,-95.536
1121,1318,3/11/2022 22:46,30.39228616,-98.80539027
1124,1321,8/21/2022 1:24,45.93509,-116.3639
1125,1322,3/12/2021 15:56,27.15927619,-98.0575808
1126,1323,11/2/2020 1:12,37.3072,-113.6147
1127,1324,7/4/2020 20:57,42.88757,-112.4037
1128,1325,4/6/2020 22:35,47.29765,-105.3209
1129,1326,7/7/2022 21:52,43.27702,-105.3068
1130,1327,7/21/2020 22:18,45.2422,-115.5305
1131,1328,6/6/2020 15:13,47.62586,-93.6509
1132,1329,8/25/2022 23:27,48.68273,-117.7532
1133,1330,9/13/2022 23:23,32.7745,-94.04428333
1134,1331,8/4/2022 18:51,30.31932333,-97.54889833
1135,1332,7/9/2021 23:29,33.800115,-117.339462
1136,1333,7/27/2020 22:46,34.76496,-118.73354
1137,1334,10/8/2022 18:17,30.25983333,-93.77166667
1138,1335,7/24/2022 2:00,41.14054,-101.3598
1140,1337,7/17/2022 1:09,32.86012167,-95.11536167
1141,1338,8/8/2022 23:53,31.05321667,-94.20726667
1143,1340,9/6/2022 17:44,37.03651,-107.8912
1144,1341,6/25/2021 22:34,33.58275,-116.4362
1145,1342,11/16/2020 20:43,30.49447,-95.24922
1147,1346,5/2/2021 17:19,32.20409,-109.7719
1148,1347,3/7/2021 15:28,37.6872,-92.38039
1149,1348,9/6/2020 16:46,45.538283,-115.597633
1150,1349,9/13/2021 16:10,38.208333,-114.25
1151,1351,7/26/2022 21:10,47.25417,-111.8672
1152,1353,10/4/2021 23:52,39.81002,-121.0168
1154,1355,6/24/2021 21:24,40.74465,-120.382483
1156,1357,4/6/2022 14:00,30.27995,-103.44465
1157,1358,10/27/2020 19:45,34.10917,-118.62958
1158,1359,7/25/2020 23:30,44.39631,-119.1324
1159,1360,8/21/2020 16:58,39.964167,-121.456333
1160,1361,9/29/2022 15:25,30.76725,-93.98525
1161,1362,7/9/2020 0:00,26.04872,-81.24625
1162,1363,5/12/2021 22:57,34.004,-112.5528
1163,1364,10/24/2022 22:09,44.22639,-119.0612
1164,1365,2/22/2022 22:47,30.25483333,-98.88616667
1165,1366,9/19/2021 3:32,42.62157,-113.1301
1167,1368,9/27/2022 2:11,32.95003333,-95.09583333
1169,1370,9/22/2022 22:33,31.49875,-93.8279
1170,1371,3/23/2021 22:07,26.88791667,-97.78943333
1171,1372,8/17/2021 1:01,43.89579,-108.6988
1173,1374,7/18/2021 3:02,46.36594,-104.2989
1174,1376,8/22/2022 16:01,44.90415,-118.8273
1175,1377,6/22/2022 0:49,32.45644,-109.7128
1176,1378,9/1/2020 17:00,36.20167,-114.8968
1178,1380,5/12/2022 21:47,31.68333333,-98.0675
1179,1381,6/13/2020 13:52,40.84843,-117.6173
1181,1383,5/25/2020 6:42,37.18471,-112.9781
1182,1384,8/6/2022 16:41,35.64873,-101.6646
1183,1385,6/27/2021 18:22,37.70929,-113.6548
1184,1386,7/19/2021 19:45,47.06556,-104.4564
1185,1387,8/10/2020 17:38,44.10676,-105.3731
1186,1389,8/11/2021 14:54,46.25155,-119.0085
1187,1390,3/9/2021 1:30,34.91935,-95.1033
1188,1392,7/29/2020 21:20,44.51284,-119.4388
1189,1394,7/26/2022 18:18,34.08166667,-98.61333333
1190,1395,7/11/2020 21:35,33.44867,-113.2205
1191,1396,6/26/2022 20:38,35.16225,-113.7294
1192,1397,7/31/2022 23:14,48.07052,-116.4253
1193,1398,5/28/2020 1:06,33.30104,-110.428
1195,1402,3/13/2022 21:55,33.05648,-97.84266
1196,1405,5/27/2020 4:07,35.81712,-115.295
1197,1406,8/24/2020 23:02,36.10345,-115.5518
1198,1407,7/4/2020 2:06,31.50152,-110.7149
1199,1408,5/7/2020 21:32,34.1334,-117.1833
1200,1409,2/18/2021 3:20,36.09058,-115.0345
1201,1410,4/28/2021 18:50,36.21148,-115.2057
1202,1411,2/18/2022 21:30,35.07578,-96.6052
1204,1414,7/11/2020 16:48,42.71065,-120.5572
1207,1417,6/15/2020 19:40,37.40153,-107.1118
1208,1418,12/24/2020 2:00,34.89249,-95.26115
1209,1419,6/17/2022 18:19,40.7095,-112.2488
1210,1423,5/31/2021 23:35,31.83855,-91.0656
1211,1424,3/12/2021 16:55,31.70327,-92.48683
1213,1426,4/9/2022 17:34,31.99699,-110.3917
1214,1427,4/21/2021 19:05,35.49213,-113.1609
1216,1429,4/30/2022 20:27,34.32366,-116.8158
1218,1431,3/6/2021 12:52,36.94331,-92.07699
1219,1432,6/30/2021 16:52,45.2033,-107.6142
1220,1433,8/4/2020 18:10,43.67484,-107.335
1222,1435,5/10/2021 19:38,32.40764,-109.9191
1223,1436,6/23/2020 20:00,36.21138,-115.2056
1225,1438,8/3/2022 19:20,43.05686,-121.2208
1226,1439,9/28/2022 19:58,30.93566667,-94.11716667
1227,1440,4/28/2022 16:25,32.55709,-104.4059
1228,1441,7/14/2021 21:37,45.27011,-107.0665
1229,1442,7/10/2021 11:42,47.35662,-116.8746
1231,1444,6/1/2020 20:39,32.91201,-111.2816
1232,1446,9/8/2020 0:33,42.37275,-112.4576
1233,1447,6/30/2021 0:46,37.02897,-116.4148
1234,1448,5/1/2021 20:36,34.46811,-112.6915
1235,1449,3/21/2021 23:36,31.42467,-110.4423
1236,1450,8/7/2020 1:35,46.86271,-112.6781
1237,1451,3/12/2021 15:24,33.816273,-80.775654
1238,1453,10/4/2020 2:12,39.84813,-119.6588
1239,1454,7/19/2020 3:51,37.059973,-102.566814
1240,1455,9/20/2020 21:28,44.08895,-116.0868
1242,1458,9/25/2022 20:10,30.32516667,-94.0875
1243,1459,8/4/2022 18:14,30.56295167,-94.55936167
1244,1460,10/17/2020 18:01,40.2339,-111.6577
1245,1461,10/2/2022 19:22,31.86942254,-94.51934425
1246,1462,3/20/2021 23:49,31.64347,-110.1544
1248,1465,7/18/2022 20:55,32.76352167,-99.20992
1249,1466,3/6/2021 14:12,34.536183,-83.404833
1250,1467,7/3/2021 1:27,39.33817,-119.8576
1251,1469,7/1/2021 21:43,48.21205,-114.568
1252,1470,8/24/2021 20:39,33.474823,-116.659688
1253,1471,6/29/2021 0:24,33.29002,-110.419
1254,1472,8/27/2021 17:25,44.61513,-104.6198
1255,1473,3/3/2022 21:50,29.645,-98.5455
1256,1474,5/6/2022 19:12,32.343958,-100.450867
1259,1478,7/17/2021 7:34,43.65312,-116.1494
1260,1479,7/8/2021 19:03,46.53701,-115.3113
1261,1480,6/15/2020 22:36,33.19326,-112.7181
1262,1481,9/21/2022 23:31,64.81154,-147.6392
1263,1482,7/5/2022 4:33,34.06925,-118.66914
1264,1483,10/12/2020 19:30,34.97151,-96.61658
1265,1486,4/3/2022 20:07,33.02168,-94.72731833
1266,1487,7/11/2021 19:47,47.26792,-119.5549
1267,1488,7/27/2021 18:46,37.8531,-119.5918
1268,1489,8/15/2022 18:43,33.57051226,-97.17422481
1271,1492,9/14/2022 0:44,43.83963,-105.3646
1272,1493,6/4/2022 17:56,33.64762,-104.1748
1273,1494,5/17/2020 20:08,39.50916,-116.449233
1274,1495,4/4/2021 18:31,31.57947,-92.58043
1275,1496,8/5/2022 23:58,30.7871,-95.75626667
1276,1497,4/2/2022 23:24,26.724248,-98.860832
1277,1498,7/25/2022 23:08,40.021289,-122.443689
1278,1499,7/23/2020 19:10,44.77551,-105.4595
1279,1501,10/9/2020 19:13,42.84037,-106.4026
1280,1502,10/13/2022 0:10,48.7059,-122.45703
1281,1503,6/19/2022 19:30,32.34046667,-94.76026667
1282,1504,8/6/2022 21:47,31.10555556,-97.39972222
1283,1505,6/30/2021 0:46,36.93791,-116.2616
1285,1507,6/25/2020 0:10,36.12597,-115.4725
1286,1510,6/6/2021 22:55,60.457417,-150.959117
1287,1512,8/3/2022 21:26,26.474923,-98.731234
1289,1515,4/7/2020 20:40,41.95662,-117.7058
1291,1517,8/15/2020 0:17,33.3071,-110.4501
1292,1518,3/16/2022 21:19,33.317192,-98.76536
1293,1519,8/3/2022 1:56,46.36526,-117.0608
1294,1520,8/10/2022 15:31,45.6221,-107.5746
1295,1521,7/5/2020 22:08,36.2095,-114.9926
1296,1522,6/3/2022 23:05,28.233148,-97.631325
1297,1523,3/19/2022 18:37,33.09164059,-94.69708271
